,country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
4857,Mexico,2001,403526.0,-0.2,747.4,407.48,515218880.0,107734210.0,407484670.0,100099100.0,756706000000.0,0.26,1.72,0.14,0.12,-0.67,1.08,0.48,0.07
4858,Mexico,2002,382202.0,-0.05,758.5,410.3,507777760.0,97476696.0,410301060.0,101548627.0,772106000000.0,0.26,1.72,0.14,0.1,-0.66,1.08,0.51,0.06
4859,Mexico,2003,360878.0,0.0,781.96,435.97,528326140.0,92357420.0,435968700.0,102978518.0,729336000000.0,0.24,1.81,0.14,0.1,-0.65,1.13,0.51,0.07
4860,Mexico,2004,339554.0,-0.5,785.67,438.59,517074240.0,78485810.0,438588450.0,104394132.0,782241000000.0,0.24,1.77,0.14,0.11,-0.64,1.18,0.54,0.07
4861,Mexico,2005,318230.0,0.1,772.58,463.43,534910100.0,71478264.0,463431840.0,105811502.0,877476000000.0,0.23,1.81,0.16,0.11,-0.63,1.23,0.55,0.07
4862,Mexico,2006,296906.0,0.16,847.74,474.52,550413060.0,75894010.0,474519070.0,107253666.0,975387000000.0,0.23,1.78,0.16,0.11,-0.62,1.28,0.62,0.07
4863,Mexico,2007,275582.0,-0.18,838.7,473.6,525240220.0,51644996.0,473595230.0,108774357.0,1052700000000.0,0.22,1.78,0.17,0.12,-0.61,1.33,0.57,0.07
4864,Mexico,2008,254258.0,-0.13,909.86,472.98,514899070.0,41917810.0,472981280.0,110374285.0,1109990000000.0,0.22,1.69,0.17,0.12,-0.6,1.37,0.58,0.08
4865,Mexico,2009,232934.0,0.32,732.5,460.29,495177280.0,34883736.0,460293540.0,111999721.0,900045000000.0,0.21,1.73,0.16,0.09,-0.6,1.32,0.47,0.08
4866,Mexico,2010,211610.0,-0.41,952.24,456.41,493301730.0,36892780.0,456408960.0,113623897.0,1057800000000.0,0.21,1.72,0.15,0.09,-0.59,1.33,0.55,0.08
4867,Mexico,2011,202452.0,0.39,719.78,483.3,513322880.0,30021276.0,483301600.0,115243504.0,1180490000000.0,0.2,1.78,0.15,0.1,0.12,1.32,0.59,0.08
4868,Mexico,2012,193294.0,0.37,758.83,501.49,534895420.0,33406814.0,501488600.0,116818209.0,1201090000000.0,0.2,1.82,0.16,0.1,0.12,1.31,0.53,0.08
4869,Mexico,2013,184136.0,-0.06,976.16,495.42,521087360.0,25672256.0,495415100.0,118343571.0,1274440000000.0,0.19,1.7,0.15,0.1,0.12,1.27,0.56,0.08
4870,Mexico,2014,174978.0,0.12,876.69,484.04,514571420.0,30526910.0,484044500.0,119784263.0,1314560000000.0,0.19,1.6,0.15,0.1,0.12,1.26,0.49,0.07
4871,Mexico,2015,165820.0,0.2,890.71,479.43,499926850.0,20493118.0,479433730.0,121072310.0,1170560000000.0,0.19,1.6,0.16,0.11,0.11,1.24,0.55,0.08
4929,Moldova,1995,138483.33333333334,-0.83,642.45,11.4,9663321.0,-1742085.4,11405406.0,4414215.0,1752979926.0,0.53,1.4,0.06,0.01,-0.05,0.29,0.22,0.24
4930,Moldova,1996,111146.66666666666,-1.77,731.89,11.69,9921738.0,-1765351.9,11687090.0,4387651.0,1695122174.0,0.33,1.37,0.04,0.01,-0.05,0.32,0.16,0.15
4931,Moldova,1997,83810.0,-1.53,699.48,7.3,5584686.0,-1716657.2,7301343.0,4355536.0,1930081169.0,0.33,1.18,0.06,0.01,-0.05,0.31,0.17,0.14
4932,Moldova,1998,56473.33333333333,-0.67,633.82,6.44,4291861.0,-2151977.0,6443838.0,4318714.0,1698717505.0,0.3,1.15,0.05,0.01,-0.05,0.25,0.14,0.12
4933,Moldova,1999,29136.66666666666,0.24,604.25,4.68,2510137.2,-2174400.8,4684538.0,4278220.0,1170782957.0,0.29,1.02,0.05,0.01,-0.05,0.17,0.11,0.08
4934,Moldova,2000,1800.0,0.52,548.94,3.57,1356305.2,-2216646.8,3572952.0,4234970.0,1288429392.0,0.24,0.96,0.04,0.01,-0.05,0.17,0.12,0.06
4935,Moldova,2001,1713.0,-0.42,632.1,3.79,1823271.4,-1963317.6,3786589.0,4189770.0,1480673594.0,0.25,1.03,0.04,0.01,-0.22,0.17,0.12,0.06
4936,Moldova,2002,1626.0,0.08,579.18,4.05,1871143.0,-2180593.0,4051736.0,4142937.0,1661818168.0,0.28,0.97,0.05,0.01,-0.22,0.23,0.13,0.08
4937,Moldova,2003,1539.0,-0.89,491.08,4.4,2110274.2,-2293993.8,4404268.0,4095419.0,1980901554.0,0.33,1.03,0.06,0.01,-0.23,0.28,0.14,0.07
4938,Moldova,2004,1452.0,-0.34,582.96,4.61,2056648.2,-2556775.8,4613424.0,4046672.0,2598231467.0,0.4,0.91,0.07,0.01,-0.23,0.31,0.16,0.06
4939,Moldova,2005,1365.0,-0.35,656.24,4.94,2525280.2,-2412267.8,4937548.0,3988666.0,2988338439.0,0.41,0.95,0.09,0.01,-0.24,0.3,0.25,0.05
4940,Moldova,2006,1278.0,-0.62,542.2,5.03,2630413.2,-2399333.8,5029747.0,3921319.0,3408272498.0,0.4,0.97,0.12,0.01,-0.24,0.31,0.19,0.06
4941,Moldova,2007,1191.0,1.26,513.81,4.98,2581931.5,-2396622.5,4978554.0,3851399.0,4401154128.0,0.35,0.96,0.18,0.01,-0.24,0.34,0.22,0.05
4942,Moldova,2008,1104.0,0.63,648.31,5.19,2700838.5,-2489541.5,5190380.0,3779501.0,6054806101.0,0.29,0.99,0.21,0.01,-0.25,0.42,0.18,0.06
4943,Moldova,2009,1017.0,0.58,446.13,4.54,2478548.8,-2060963.2,4539512.0,3706211.0,5439422031.0,0.32,1.03,0.09,0.02,-0.25,0.41,0.16,0.06
4944,Moldova,2010,930.0,0.01,744.66,4.83,2642434.5,-2188470.5,4830905.0,3631993.0,5811604052.0,0.36,1.03,0.1,0.02,-0.26,0.48,0.26,0.06
4945,Moldova,2011,812.0,-0.22,428.3,4.94,2896285.0,-2048689.0,4944974.0,3557278.0,7015206498.0,0.36,0.99,0.12,0.02,-0.11,0.52,0.29,0.06
4946,Moldova,2012,694.0,0.53,534.83,4.77,60190.0,-4705492.0,4765682.0,3482629.0,7284686576.0,0.36,1.03,0.13,0.02,-0.11,0.47,0.31,0.05
4947,Moldova,2013,576.0,0.55,634.71,4.9,746983.25,-4152374.8,4899358.0,3408741.0,7985387152.0,0.35,0.82,0.14,0.02,-0.11,0.5,0.23,0.05
4948,Moldova,2014,458.0,0.27,600.92,4.76,825072.5,-3933743.5,4758816.0,3342714.0,7983241044.0,0.33,0.98,0.14,0.02,-0.12,0.54,0.27,0.05
4949,Moldova,2015,340.0,1.29,477.55,4.78,960354.5,-3821405.5,4781760.0,3287169.0,6512885830.0,0.32,1.1,0.13,0.02,-0.12,0.59,0.23,0.05
5002,Mongolia,1990,9060.0,-0.11,349.09,9.79,24591052.0,14799995.0,9791058.0,2164578.0,2560785660.0,0.38,3.06,0.06,0.0,10.83,0.71,1.3,0.48
5003,Mongolia,1991,8979.0,-0.6,299.24,11.96,26722160.0,14762365.0,11959794.0,2202771.0,2379018326.0,0.74,3.74,0.04,0.0,10.64,0.45,1.56,0.18
5004,Mongolia,1992,8898.0,-0.57,288.56,10.94,25023622.0,14081009.0,10942613.0,2239129.0,1317611864.0,0.22,3.58,0.02,0.0,10.47,0.4,1.18,0.34
5005,Mongolia,1993,8817.0,-1.06,342.55,9.19,17775320.0,8582297.0,9193024.0,2273514.0,768401634.2,0.36,3.18,0.01,0.0,10.31,0.44,1.06,0.18
5006,Mongolia,1994,8736.0,-0.16,335.01,7.86,18059484.0,10194713.0,7864772.0,2305742.0,925817092.2,0.36,2.88,0.01,0.0,10.17,0.29,0.79,0.15
5007,Mongolia,1995,8655.0,0.08,263.91,7.84,16911544.0,9074482.0,7837062.0,2335717.0,1452165005.0,0.13,2.82,0.02,0.03,10.04,0.36,0.83,0.24
5008,Mongolia,1996,8574.0,-0.99,268.2,7.94,21576852.0,13641438.0,7935414.0,2363470.0,1345719472.0,0.1,2.48,0.02,0.04,9.93,0.37,0.47,0.25
5009,Mongolia,1997,8493.0,0.49,272.04,7.62,25149212.0,17534108.0,7615103.0,2389131.0,1180934203.0,0.17,2.3,0.02,0.03,9.84,0.34,0.64,0.09
5010,Mongolia,1998,8412.0,0.71,328.37,7.62,21703036.0,14081521.0,7621516.0,2412793.0,1124440249.0,0.12,2.59,0.02,0.03,9.76,0.33,0.41,0.09
5011,Mongolia,1999,8331.0,0.27,269.86,7.49,21803500.0,14315908.0,7487592.0,2434044.0,1057408589.0,0.12,2.52,0.02,0.02,9.69,0.34,0.36,0.18
5012,Mongolia,2000,8250.0,-0.43,253.98,7.43,27431112.0,19999248.0,7431864.0,2455184.0,1136896124.0,0.24,2.68,0.01,0.02,9.61,0.4,0.26,0.08
5013,Mongolia,2001,7577.0,0.05,234.39,7.8,23212470.0,15408512.0,7803958.0,2477704.0,1267997934.0,0.2,2.59,0.01,0.03,9.46,0.38,0.25,0.21
5014,Mongolia,2002,6904.0,0.48,235.91,8.2,15708976.0,7512409.0,8196567.5,2500075.0,1396555720.0,0.25,2.79,0.02,0.03,9.38,0.42,0.26,0.1
5015,Mongolia,2003,6231.0,-0.77,316.12,7.93,14573542.0,6642575.5,7930966.0,2521811.0,1595297356.0,0.27,2.57,0.02,0.03,9.3,0.4,0.27,0.16
5016,Mongolia,2004,5558.0,0.4,234.58,8.5,14509657.0,6008557.0,8501100.0,2542800.0,1992066808.0,0.26,2.61,0.02,0.03,9.25,0.46,0.28,0.14
5017,Mongolia,2005,4885.0,-0.61,228.09,8.52,14803996.0,6288889.5,8515106.0,2563466.0,2523471532.0,0.43,2.99,0.03,0.02,9.18,0.4,0.29,0.18
5018,Mongolia,2006,4212.0,0.27,228.84,9.28,14670956.0,5389780.5,9281176.0,2584762.0,3414055566.0,0.26,2.92,0.03,0.05,9.11,0.5,0.85,0.25
5019,Mongolia,2007,3539.0,1.45,229.89,11.96,19512854.0,7555021.5,11957832.0,2607977.0,4234999823.0,0.31,3.08,0.04,0.05,9.04,0.59,0.61,0.36
5020,Mongolia,2008,2866.0,0.47,252.69,11.92,23151724.0,11233934.0,11917791.0,2634431.0,5623216449.0,0.27,3.01,0.05,0.04,8.95,0.61,0.61,0.36
5021,Mongolia,2009,2193.0,-0.11,221.22,13.03,23381468.0,10355087.0,13026382.0,2665331.0,4583850368.0,0.57,3.12,0.04,0.02,8.85,0.56,0.53,0.31
5022,Mongolia,2010,1520.0,-0.93,251.06,13.77,25622756.0,11850438.0,13772318.0,2701738.0,7189481824.0,0.57,3.3,0.06,0.02,8.74,0.54,0.6,0.23
5023,Mongolia,2011,1520.0,-0.62,238.64,21.37,32688270.0,11320404.0,21367866.0,2745182.0,10409797649.0,0.53,3.4,0.06,0.03,8.27,0.63,0.72,0.39
5024,Mongolia,2012,1520.0,-1.25,278.34,35.0,45017230.0,10017376.0,34999856.0,2795463.0,12292770631.0,0.49,3.61,0.06,0.03,8.13,0.7,0.86,0.41
5025,Mongolia,2013,1520.0,0.14,255.79,43.48,52741800.0,9263765.0,43478036.0,2851887.0,12582122604.0,0.59,3.9,0.04,0.04,7.98,0.67,0.77,0.47
5026,Mongolia,2014,1520.0,0.39,236.71,29.63,38690124.0,9064003.0,29626122.0,2913041.0,12226514722.0,0.43,4.01,0.06,0.02,7.81,0.68,0.65,0.39
5027,Mongolia,2015,1520.0,0.72,249.64,23.28,31607468.0,8325194.5,23282274.0,2976528.0,11749620620.0,0.38,3.93,0.06,0.02,7.64,0.68,0.5,0.27
5119,Morocco,1990,780.0,-0.14,267.64,22.3,45777056.0,23479058.0,22297998.0,24375558.0,30180108562.0,0.07,0.32,0.08,0.04,-0.2,0.16,0.22,0.03
5120,Morocco,1991,810.0,-1.21,319.18,23.69,56203090.0,32514922.0,23688164.0,24799015.0,32285388165.0,0.08,0.32,0.1,0.03,-0.2,0.17,0.23,0.03
5121,Morocco,1992,840.0,-1.21,222.83,24.74,50672370.0,25935586.0,24736784.0,25212469.0,33711069431.0,0.09,0.33,0.11,0.03,-0.19,0.19,0.23,0.03
5122,Morocco,1993,870.0,-1.42,283.55,26.78,55718660.0,28939774.0,26778886.0,25614587.0,31655473664.0,0.09,0.36,0.11,0.03,-0.19,0.2,0.19,0.04
5123,Morocco,1994,900.0,-0.14,243.82,28.12,44217516.0,16093716.0,28123800.0,26000824.0,35604137423.0,0.1,0.39,0.1,0.03,-0.19,0.22,0.21,0.04
5124,Morocco,1995,930.0,-0.01,271.53,28.75,52517904.0,23767636.0,28750270.0,26399430.0,39030285468.0,0.1,0.44,0.1,0.03,-0.19,0.23,0.18,0.04
5125,Morocco,1996,960.0,-0.67,492.86,29.52,43784850.0,14260325.0,29524522.0,26808109.0,43161452678.0,0.1,0.37,0.1,0.03,-0.18,0.24,0.21,0.04
5126,Morocco,1997,990.0,-0.08,330.48,29.98,46547836.0,16570257.0,29977578.0,27213339.0,39147844526.0,0.11,0.39,0.11,0.03,-0.18,0.25,0.2,0.04
5127,Morocco,1998,1020.0,0.17,225.95,30.88,37099296.0,6218138.0,30881156.0,27621638.0,41806219379.0,0.11,0.38,0.11,0.03,-0.18,0.26,0.2,0.04
5128,Morocco,1999,1050.0,-0.29,254.5,31.99,36734104.0,4748434.0,31985668.0,28027189.0,41632027600.0,0.12,0.39,0.11,0.03,-0.17,0.28,0.21,0.05
5129,Morocco,2000,1080.0,-0.01,221.77,33.2,30792668.0,-2406368.5,33199036.0,28423439.0,38857251336.0,0.12,0.4,0.12,0.03,-0.17,0.29,0.19,0.04
5130,Morocco,2001,1844.0,0.66,175.43,36.81,35192076.0,-1613625.6,36805700.0,28814647.0,39459581217.0,0.12,0.46,0.14,0.03,-0.16,0.3,0.19,0.05
5131,Morocco,2002,2608.0,0.11,297.33,37.31,65656590.0,28350310.0,37306284.0,29198146.0,42236836821.0,0.12,0.48,0.14,0.03,-0.15,0.31,0.18,0.05
5132,Morocco,2003,3372.0,0.2,328.36,36.57,36539384.0,-30740.96,36570124.0,29571416.0,52064058834.0,0.12,0.49,0.14,0.03,-0.15,0.32,0.14,0.05
5133,Morocco,2004,4136.0,-0.25,250.44,42.23,37417470.0,-4808084.0,42225556.0,29953021.0,59626020162.0,0.13,0.53,0.15,0.05,-0.15,0.33,0.21,0.05
5134,Morocco,2005,4900.0,-0.01,199.14,44.66,38118850.0,-6541925.5,44660772.0,30358145.0,62343022651.0,0.13,0.55,0.14,0.05,-0.15,0.34,0.22,0.05
5135,Morocco,2006,5664.0,0.09,318.56,46.25,40332240.0,-5917176.5,46249416.0,30771180.0,68640825481.0,0.14,0.55,0.15,0.06,-0.15,0.34,0.22,0.05
5136,Morocco,2007,6428.0,-0.2,227.62,48.91,43852144.0,-5060570.5,48912716.0,31186468.0,79041294874.0,0.15,0.54,0.16,0.06,-0.14,0.36,0.22,0.05
5137,Morocco,2008,7192.0,-0.31,337.99,51.37,47143610.0,-4225471.0,51369080.0,31606768.0,92507257784.0,0.16,0.53,0.17,0.06,-0.14,0.39,0.24,0.05
5138,Morocco,2009,7956.0,0.29,350.75,50.86,46440764.0,-4418967.5,50859732.0,32030779.0,92897320376.0,0.16,0.49,0.17,0.06,-0.14,0.4,0.23,0.06
5139,Morocco,2010,8720.0,0.72,425.74,54.36,54607904.0,242703.36,54365200.0,32467008.0,93216746662.0,0.16,0.55,0.17,0.07,-0.14,0.42,0.24,0.06
5140,Morocco,2011,6976.0,0.12,322.41,54.87,66696530.0,11828894.0,54867636.0,32912586.0,101370000000.0,0.17,0.61,0.16,0.07,-0.04,0.44,0.26,0.07
5141,Morocco,2012,5232.0,0.15,266.61,56.95,69818104.0,12864561.0,56953540.0,33355247.0,98266306615.0,0.18,0.62,0.18,0.06,-0.04,0.44,0.27,0.07
5142,Morocco,2013,3488.0,0.01,257.93,56.61,53401300.0,-3205120.5,56606420.0,33787573.0,106826000000.0,0.18,0.57,0.18,0.06,-0.04,0.45,0.26,0.07
5143,Morocco,2014,1744.0,0.29,352.93,57.18,52263176.0,-4911738.5,57174916.0,34204783.0,110081000000.0,0.19,0.63,0.15,0.07,-0.04,0.45,0.23,0.07
5144,Morocco,2015,0.0,0.3,257.68,58.5,90343880.0,31848698.0,58495180.0,34607590.0,101180000000.0,0.19,0.64,0.15,0.07,-0.04,0.47,0.22,0.07
5158,Mozambique,1990,219000.0,-0.16,740.36,1.02,27523900.0,26498524.0,1025375.94,13094535.0,2512079324.0,0.01,0.01,0.0,0.02,3.69,0.05,0.01,0.01
5159,Mozambique,1991,223803.0,-0.3,900.7,0.94,26787614.0,25846150.0,941464.0,13352092.0,3263761938.0,0.0,0.01,0.0,0.01,3.62,0.04,0.01,0.01
5160,Mozambique,1992,228606.0,0.39,645.31,1.03,26335296.0,25308090.0,1027205.94,13613316.0,2291175765.0,0.0,0.01,0.0,0.01,3.55,0.05,0.01,0.01
5161,Mozambique,1993,233409.0,-0.12,854.39,1.14,28474792.0,27334466.0,1140326.0,14051203.0,2394823062.0,0.0,0.0,0.0,0.01,3.44,0.06,0.01,0.01
5162,Mozambique,1994,238212.0,-0.32,741.4,1.1,38441410.0,37343376.0,1098034.0,15033850.0,2460670288.0,0.0,0.0,0.0,0.01,3.22,0.05,0.01,0.01
5163,Mozambique,1995,243015.0,0.07,790.01,1.13,43903188.0,42772216.0,1130973.0,15960528.0,2521738760.0,0.0,0.0,0.0,0.0,3.03,0.05,0.01,0.01
5164,Mozambique,1996,247818.0,-0.37,953.09,1.09,51109624.0,50017812.0,1091814.0,16492483.0,3523842275.0,0.01,0.0,0.0,0.0,2.93,0.05,0.0,0.0
5165,Mozambique,1997,252621.0,-0.36,1124.51,1.17,52307880.0,51137644.0,1170237.0,16949989.0,4227273069.0,0.02,0.0,0.01,0.01,2.85,0.05,0.0,0.0
5166,Mozambique,1998,257424.0,0.07,872.68,1.11,49905936.0,48794040.0,1111895.0,17340462.0,4873242526.0,0.01,0.0,0.01,0.01,2.79,0.05,0.01,0.0
5167,Mozambique,1999,262227.0,-0.56,1017.27,1.17,47804836.0,46636492.0,1168343.0,17734499.0,5302532113.0,0.01,0.0,0.01,0.01,2.73,0.05,0.01,0.0
5168,Mozambique,2000,267030.0,-0.6,1201.02,1.32,53279696.0,51957750.0,1321945.0,18129652.0,5016469069.0,0.02,0.0,0.01,0.01,2.67,0.05,0.0,0.0
5169,Mozambique,2001,267030.0,-0.11,1015.74,1.55,79447960.0,77893970.0,1553994.0,18537734.0,4766928747.0,0.01,0.0,0.01,0.01,2.64,0.05,0.01,0.0
5170,Mozambique,2002,267030.0,-0.02,758.98,1.54,71858664.0,70321610.0,1537057.0,18958338.0,5031510909.0,0.01,0.0,0.01,0.01,2.58,0.05,0.01,0.0
5171,Mozambique,2003,267030.0,-0.13,924.18,1.86,69854630.0,67999110.0,1855517.0,19392477.0,5597367853.0,0.01,0.0,0.01,0.01,2.52,0.06,0.02,0.0
5172,Mozambique,2004,267030.0,-0.27,937.3,1.86,86128760.0,84264780.0,1863973.0,19840311.0,6831808930.0,0.01,0.0,0.01,0.01,2.47,0.06,0.02,0.0
5173,Mozambique,2005,267030.0,0.46,660.84,1.77,69667390.0,67897700.0,1769698.0,20304578.0,7723846195.0,0.01,0.0,0.01,0.01,2.41,0.05,0.01,0.0
5174,Mozambique,2006,267030.0,0.02,886.85,1.92,75733690.0,73818060.0,1915622.0,20787088.0,8312078525.0,0.01,0.0,0.01,0.01,2.35,0.05,0.01,0.0
5175,Mozambique,2007,267030.0,0.01,1035.32,2.19,79007480.0,76818616.0,2188865.0,21287638.0,9366742309.0,0.01,0.0,0.01,0.01,2.3,0.07,0.02,0.0
5176,Mozambique,2008,267030.0,-0.18,832.18,2.18,74723064.0,72543130.0,2179933.0,21819035.0,11494837053.0,0.01,0.0,0.01,0.01,2.24,0.06,0.02,0.0
5177,Mozambique,2009,267030.0,-0.1,805.57,2.44,68781580.0,66342580.0,2439006.0,22391752.0,10911698204.0,0.01,0.0,0.01,0.01,2.19,0.07,0.02,0.0
5178,Mozambique,2010,267030.0,0.34,868.98,2.64,55675860.0,53041310.0,2634548.0,22999235.0,10154238250.0,0.01,0.0,0.01,0.01,2.13,0.07,0.02,0.0
5179,Mozambique,2011,267030.0,0.03,810.96,3.11,43548724.0,40442096.0,3106628.0,23649044.0,13131168012.0,0.0,0.01,0.02,0.0,1.93,0.09,0.02,0.0
5180,Mozambique,2012,267030.0,-0.01,832.23,3.05,39009800.0,35958056.0,3051742.0,24337849.0,14534278440.0,0.0,0.01,0.02,0.0,1.87,0.1,0.02,0.0
5181,Mozambique,2013,267030.0,-0.15,888.17,3.58,37085690.0,33507024.0,3578664.0,25051613.0,16018848994.0,0.0,0.01,0.02,0.01,1.82,0.1,0.03,0.0
5182,Mozambique,2014,267030.0,-0.11,939.1,8.12,38608588.0,30486496.0,8122090.5,25788474.0,16961117243.0,0.0,0.01,0.02,0.01,1.77,0.12,0.03,0.0
5183,Mozambique,2015,267030.0,0.38,848.13,6.73,37122090.0,30391524.0,6730562.0,26547575.0,14798413628.0,0.0,0.03,0.02,0.0,1.72,0.12,0.02,0.01
5207,Myanmar,2000,370150.0,-0.42,2452.35,10.22,118032904.0,107813540.0,10219368.0,45290851.0,8905066164.0,0.0,0.06,0.0,0.0,3.04,0.08,0.05,0.01
5208,Myanmar,2001,364122.0,-0.14,2337.31,8.86,103810170.0,94954460.0,8855704.0,45771140.0,6477790688.0,0.0,0.05,0.0,0.0,2.62,0.06,0.05,0.01
5209,Myanmar,2002,358094.0,-0.12,2357.81,9.33,103723580.0,94395520.0,9328067.0,46232656.0,6777632512.0,0.0,0.06,0.0,0.0,2.59,0.08,0.03,0.01
5210,Myanmar,2003,352066.0,-0.06,2256.72,10.0,116482050.0,106484930.0,9997118.0,46667190.0,10467109978.0,0.0,0.07,0.0,0.0,2.58,0.08,0.05,0.01
5211,Myanmar,2004,346038.0,-0.3,2346.66,12.56,129084650.0,116519160.0,12565488.0,47068779.0,10567354056.0,0.0,0.07,0.0,0.0,2.61,0.09,0.04,0.02
5212,Myanmar,2005,340010.0,0.34,2198.52,11.56,159516900.0,147961890.0,11555010.0,47438362.0,11986972419.0,0.0,0.07,0.0,0.0,2.53,0.1,0.04,0.02
5213,Myanmar,2006,333982.0,-0.07,2311.95,12.81,186787730.0,173974270.0,12813455.0,47785142.0,14502553710.0,0.0,0.07,0.0,0.0,2.55,0.08,0.04,0.02
5214,Myanmar,2007,327954.0,-0.28,2550.51,12.84,190473620.0,177632480.0,12841137.0,48125046.0,20182477481.0,0.0,0.06,0.0,0.0,2.52,0.09,0.04,0.02
5215,Myanmar,2008,321926.0,-0.21,2555.36,9.77,174903170.0,165131100.0,9772056.0,48390791.0,31862554102.0,0.0,0.06,0.01,0.0,2.47,0.04,0.04,0.02
5216,Myanmar,2009,315898.0,0.33,2281.7,10.21,153237330.0,143030030.0,10207303.0,48660458.0,36906181381.0,0.0,0.04,0.01,0.0,2.49,0.05,0.04,0.02
5217,Myanmar,2010,309870.0,0.59,2263.31,13.12,139194110.0,126072520.0,13121587.0,49024376.0,49540813342.0,0.0,0.06,0.0,0.0,2.5,0.05,0.05,0.01
5218,Myanmar,2011,306680.0,-0.27,2526.99,15.12,124862280.0,109740320.0,15121961.0,49419824.0,59977326086.0,0.0,0.06,0.0,0.0,2.08,0.05,0.05,0.01
5219,Myanmar,2012,303490.0,0.18,2352.52,11.82,118331850.0,106513330.0,11818522.0,49837450.0,59937797559.0,0.0,0.06,0.01,0.0,2.07,0.06,0.07,0.04
5220,Myanmar,2013,300300.0,0.13,2340.09,12.72,113907100.0,101184950.0,12722151.0,50262658.0,60269734045.0,0.0,0.07,0.01,0.0,2.08,0.07,0.08,0.05
5221,Myanmar,2014,297110.0,0.33,2038.57,15.85,120764830.0,104915490.0,15849346.0,50681634.0,65446199788.0,0.0,0.09,0.01,0.0,2.06,0.08,0.1,0.06
5222,Myanmar,2015,293920.0,0.15,2321.96,21.89,120566330.0,98679180.0,21887144.0,51089060.0,59687410897.0,0.0,0.11,0.01,0.0,2.08,0.08,0.11,0.06
5237,Namibia,1991,282620.0,-0.69,427.09,1.04,2780023.5,1735783.4,1044240.0,1415689.0,2992650472.0,0.01,0.05,0.0,0.06,7.46,0.34,0.0,0.4
5238,Namibia,1992,271320.0,-0.01,180.13,1.14,5016089.5,3880249.5,1135840.0,1461326.0,3424733535.0,0.01,0.02,0.0,0.06,7.23,0.35,0.0,0.46
5239,Namibia,1993,260020.0,-0.09,360.17,1.37,7216797.5,5842797.5,1374000.0,1508699.0,3218475904.0,0.01,0.14,0.0,0.07,7.0,0.35,0.0,0.44
5240,Namibia,1994,248720.0,-0.35,282.55,1.56,10122956.0,8565773.0,1557183.0,1556315.0,3636646003.0,0.02,0.15,0.0,0.09,6.79,0.37,0.0,0.52
5241,Namibia,1995,237420.0,0.05,238.24,1.62,7177373.0,5557885.0,1619488.0,1602182.0,3942478195.0,0.02,0.02,0.0,0.06,6.59,0.39,0.0,0.67
5242,Namibia,1996,226120.0,-0.63,259.2,1.72,5841368.5,4122952.5,1718416.0,1646107.0,3945340781.0,0.04,0.02,0.0,0.07,6.42,0.63,0.11,0.36
5243,Namibia,1997,214820.0,-0.51,405.61,1.82,5127365.0,3310021.0,1817344.0,1689275.0,4102648721.0,0.04,0.02,0.0,0.07,6.25,0.63,0.11,0.36
5244,Namibia,1998,203520.0,0.6,248.69,1.86,4644428.0,2779327.2,1865101.0,1732747.0,3826527638.0,0.04,0.03,0.0,0.06,6.09,0.64,0.1,0.36
5245,Namibia,1999,192220.0,-0.02,357.53,1.74,4116723.8,2376323.8,1740400.0,1776370.0,3818954449.0,0.02,0.02,0.0,0.06,5.94,0.64,0.09,0.34
5246,Namibia,2000,180920.0,-0.58,348.32,1.72,4073965.0,2351885.0,1722080.0,1818651.0,3833993707.0,0.02,0.01,0.0,0.07,5.81,0.63,0.09,0.34
5247,Namibia,2001,169620.0,-0.64,390.14,2.23,4579011.0,2351298.8,2227712.0,1857058.0,3476452443.0,0.02,0.01,0.0,0.03,5.69,0.74,0.12,0.44
5248,Namibia,2002,158320.0,-0.15,311.73,1.97,4329785.5,2358553.5,1971232.0,1889977.0,3275669892.0,0.01,0.0,0.0,0.03,5.59,0.64,0.1,0.38
5249,Namibia,2003,147020.0,0.22,271.34,2.09,4220305.0,2128161.0,2092144.0,1917468.0,4811994026.0,0.01,0.01,0.0,0.04,5.51,0.66,0.11,0.4
5250,Namibia,2004,135720.0,-0.06,388.48,2.24,4468981.0,2226612.8,2242368.0,1942087.0,6480441755.0,0.01,0.01,0.0,0.03,5.44,0.68,0.11,0.41
5251,Namibia,2005,124420.0,0.44,329.96,2.53,4824645.0,2296485.2,2528160.0,1966581.0,7121391945.0,0.01,0.02,0.0,0.02,5.37,0.79,0.1,0.36
5252,Namibia,2006,113120.0,-0.92,576.05,2.52,4539879.0,2022711.1,2517168.0,1991889.0,7835043624.0,0.01,0.08,0.0,0.04,5.3,0.7,0.1,0.37
5253,Namibia,2007,101820.0,0.17,189.12,2.33,4596928.0,2270287.8,2326640.0,2018607.0,8740865600.0,0.01,0.08,0.0,0.04,5.23,0.69,0.1,0.37
